,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
959,Burn Your Maps,2016,102.0,Adventure,48,"Jun 21, 2019",8000000.0,0.0,0.0,-8000000.0
6261,The Shadow,2013,70.0,Sci-Fi,71,"Jul 1, 1994",40000000.0,31835600.0,31835600.0,-8164400.0
4063,Proud Mary,2018,89.0,Action,50,"Jan 12, 2018",30000000.0,20868638.0,21709539.0,-8290461.0
6902,Wanderlust,2015,3.0,Adventure,88,"Feb 24, 2012",32500000.0,17288155.0,24159934.0,-8340066.0
2777,It's a Wonderful Afterlife,2010,100.0,Fantasy,36,"Oct 8, 2010",10000000.0,0.0,1642939.0,-8357061.0
2190,Gun Shy,2017,92.0,Action,86,"Feb 4, 2000",10000000.0,1638202.0,1638202.0,-8361798.0
2191,Gun Shy,2017,92.0,Adventure,86,"Feb 4, 2000",10000000.0,1638202.0,1638202.0,-8361798.0
5656,The House,2011,72.0,Animation,86,"Jun 30, 2017",40000000.0,25584504.0,31192425.0,-8807575.0
310,All or Nothing,2010,61.0,Action,14,"Oct 25, 2002",9000000.0,184255.0,184255.0,-8815745.0
6874,Victor Frankenstein,2015,110.0,Sci-Fi,24,"Nov 25, 2015",40000000.0,5775076.0,31124367.0,-8875633.0
1572,Drive Angry,2011,104.0,Action,91,"Feb 25, 2011",50000000.0,10721033.0,41042583.0,-8957417.0
1573,Drive Angry,2011,104.0,Fantasy,91,"Feb 25, 2011",50000000.0,10721033.0,41042583.0,-8957417.0
4628,Skin Trade,2014,96.0,Action,19,"May 8, 2015",9000000.0,1242.0,1242.0,-8998758.0
5687,The Hurricane Heist,2018,103.0,Action,22,"Mar 9, 2018",40000000.0,6115824.0,30963684.0,-9036316.0
5688,The Hurricane Heist,2018,103.0,Adventure,22,"Mar 9, 2018",40000000.0,6115824.0,30963684.0,-9036316.0
6183,The Return,2017,81.0,Family,43,"Feb 6, 2004",15000000.0,501752.0,5953886.0,-9046114.0
6180,The Return,2015,100.0,Adventure,43,"Feb 6, 2004",15000000.0,501752.0,5953886.0,-9046114.0
6188,The Return,2016,105.0,Action,43,"Feb 6, 2004",15000000.0,501752.0,5953886.0,-9046114.0
6191,The Return,2017,78.0,Action,43,"Feb 6, 2004",15000000.0,501752.0,5953886.0,-9046114.0
6194,The Return,2017,96.0,Family,43,"Feb 6, 2004",15000000.0,501752.0,5953886.0,-9046114.0
2306,Hellboy,2019,120.0,Action,77,"Apr 12, 2019",50000000.0,21903748.0,40725492.0,-9274508.0
2308,Hellboy,2019,120.0,Fantasy,77,"Apr 12, 2019",50000000.0,21903748.0,40725492.0,-9274508.0
2307,Hellboy,2019,120.0,Adventure,77,"Apr 12, 2019",50000000.0,21903748.0,40725492.0,-9274508.0
4200,Redemption,2013,110.0,Family,97,"Jun 28, 2013",23000000.0,36686.0,13593473.0,-9406527.0
4191,Redemption,2013,100.0,Action,97,"Jun 28, 2013",23000000.0,36686.0,13593473.0,-9406527.0
4188,Redemption,2011,97.0,Adventure,97,"Jun 28, 2013",23000000.0,36686.0,13593473.0,-9406527.0
4194,Redemption,2012,44.0,Adventure,97,"Jun 28, 2013",23000000.0,36686.0,13593473.0,-9406527.0
3976,Plastic,2014,102.0,Action,39,"Sep 26, 2014",10000000.0,0.0,575371.0,-9424629.0
2193,Gunless,2010,89.0,Action,49,"Apr 30, 2010",9900000.0,458054.0,458054.0,-9441946.0
6484,The Young Messiah,2016,111.0,Fantasy,17,"Mar 11, 2016",16800000.0,6469813.0,7313697.0,-9486303.0
4128,Re-Kill,2015,88.0,Action,59,"Dec 31, 2013",9500000.0,0.0,0.0,-9500000.0
2887,Jungle Shuffle,2014,85.0,Animation,40,"Mar 10, 2015",10000000.0,0.0,360898.0,-9639102.0
2886,Jungle Shuffle,2014,85.0,Adventure,40,"Mar 10, 2015",10000000.0,0.0,360898.0,-9639102.0
2021,Genius,2018,165.0,Action,10,"Jun 10, 2016",17000000.0,1361045.0,7265283.0,-9734717.0
2932,Kicks,2016,80.0,Adventure,13,"Sep 9, 2016",10000000.0,150191.0,150191.0,-9849809.0
4125,Ravenous,2017,104.0,Sci-Fi,27,"Mar 19, 1999",12000000.0,2062406.0,2062406.0,-9937594.0
2733,Into the Grizzly Maze,2015,94.0,Adventure,47,"May 19, 2015",10000000.0,0.0,0.0,-10000000.0
2732,Into the Grizzly Maze,2015,94.0,Action,47,"May 19, 2015",10000000.0,0.0,0.0,-10000000.0
752,Black Nativity,2013,93.0,Family,63,"Nov 27, 2013",17500000.0,7018188.0,7285135.0,-10214865.0
2663,In the Heart of the Sea,2015,122.0,Adventure,1,"Dec 11, 2015",100000000.0,25020758.0,89693309.0,-10306691.0
2662,In the Heart of the Sea,2015,122.0,Action,1,"Dec 11, 2015",100000000.0,25020758.0,89693309.0,-10306691.0
3424,Midnight Special,2016,112.0,Action,35,"Mar 18, 2016",18000000.0,3712282.0,7680250.0,-10319750.0
5826,The Last Days on Mars,2013,98.0,Sci-Fi,25,"Dec 6, 2013",10600000.0,24084.0,261364.0,-10338636.0
5824,The Last Days on Mars,2013,98.0,Adventure,25,"Dec 6, 2013",10600000.0,24084.0,261364.0,-10338636.0
1378,Dead Man Down,2013,118.0,Action,78,"Mar 8, 2013",30000000.0,10895295.0,19599974.0,-10400026.0
6641,Triangle,2011,62.0,Fantasy,52,"Feb 10, 2010",12000000.0,0.0,1594955.0,-10405045.0
6640,Triangle,2011,62.0,Family,52,"Feb 10, 2010",12000000.0,0.0,1594955.0,-10405045.0
6357,The Thing,2011,103.0,Sci-Fi,77,"Oct 14, 2011",38000000.0,16999934.0,27573078.0,-10426922.0
1837,Firestorm,2013,118.0,Action,47,"Jan 9, 1998",19000000.0,8123860.0,8123860.0,-10876140.0
5857,The Legend of Hercules,2014,99.0,Adventure,42,"Jan 10, 2014",70000000.0,18848538.0,58953319.0,-11046681.0
5858,The Legend of Hercules,2014,99.0,Fantasy,42,"Jan 10, 2014",70000000.0,18848538.0,58953319.0,-11046681.0
5856,The Legend of Hercules,2014,99.0,Action,42,"Jan 10, 2014",70000000.0,18848538.0,58953319.0,-11046681.0
4035,Pride and Prejudice and Zombies,2016,108.0,Action,74,"Feb 5, 2016",28000000.0,10907291.0,16638300.0,-11361700.0
1526,Doomsday,2015,95.0,Sci-Fi,79,"Mar 14, 2008",33000000.0,11008770.0,21621188.0,-11378812.0
1525,Doomsday,2015,95.0,Action,79,"Mar 14, 2008",33000000.0,11008770.0,21621188.0,-11378812.0
102,A Little Bit of Heaven,2011,106.0,Fantasy,39,"May 4, 2012",12500000.0,10011.0,1100287.0,-11399713.0
5099,The Avengers,2012,143.0,Sci-Fi,35,"Aug 14, 1998",60000000.0,23385416.0,48585416.0,-11414584.0
5098,The Avengers,2012,143.0,Adventure,35,"Aug 14, 1998",60000000.0,23385416.0,48585416.0,-11414584.0
5097,The Avengers,2012,143.0,Action,35,"Aug 14, 1998",60000000.0,23385416.0,48585416.0,-11414584.0
892,Brother,2010,97.0,Family,36,"Jul 20, 2001",12000000.0,450594.0,450594.0,-11549406.0
453,Anonymous,2017,60.0,Action,90,"Oct 28, 2011",27500000.0,4463292.0,15815509.0,-11684491.0
65,5 Days of War,2011,113.0,Action,47,"Aug 19, 2011",12000000.0,17479.0,87793.0,-11912207.0
445,Annihilation,2018,115.0,Adventure,32,"Feb 23, 2018",55000000.0,32732301.0,43070915.0,-11929085.0
2492,Home,2016,35.0,Animation,56,"Jun 5, 2009",12000000.0,0.0,0.0,-12000000.0
2415,Home,2015,94.0,Adventure,56,"Jun 5, 2009",12000000.0,0.0,0.0,-12000000.0
2487,Home,2017,35.0,Family,56,"Jun 5, 2009",12000000.0,0.0,0.0,-12000000.0
2475,Home,2014,5.0,Family,56,"Jun 5, 2009",12000000.0,0.0,0.0,-12000000.0
1575,Drive Hard,2014,92.0,Action,54,"Oct 3, 2014",12000000.0,0.0,0.0,-12000000.0
2416,Home,2015,94.0,Animation,56,"Jun 5, 2009",12000000.0,0.0,0.0,-12000000.0
2405,Home,2011,7.0,Family,56,"Jun 5, 2009",12000000.0,0.0,0.0,-12000000.0
1474,Dhoom 3,2013,172.0,Action,60,"Dec 20, 2013",24000000.0,8031955.0,11723620.0,-12276380.0
331,Almost Famous,2017,95.0,Family,22,"Sep 15, 2000",60000000.0,32522352.0,47371191.0,-12628809.0
5901,The Lost City of Z,2016,141.0,Adventure,82,"Apr 14, 2017",30000000.0,8574339.0,17121823.0,-12878177.0
4939,Suspiria,2018,152.0,Fantasy,81,"Oct 26, 2018",20000000.0,2483472.0,7034615.0,-12965385.0
7084,Womb,2010,111.0,Sci-Fi,12,"Mar 30, 2012",13000000.0,0.0,0.0,-13000000.0
540,Baahubali: The Beginning,2015,159.0,Action,21,"Jul 10, 2015",40000000.0,6738000.0,26736665.0,-13263335.0
3944,Pinocchio,2012,75.0,Family,24,"Dec 25, 2002",45000000.0,3681811.0,31681811.0,-13318189.0
3945,Pinocchio,2012,75.0,Fantasy,24,"Dec 25, 2002",45000000.0,3681811.0,31681811.0,-13318189.0
3943,Pinocchio,2012,75.0,Animation,24,"Dec 25, 2002",45000000.0,3681811.0,31681811.0,-13318189.0
3771,Only the Brave,2017,134.0,Action,75,"Oct 20, 2017",38000000.0,18340051.0,24555177.0,-13444823.0
6307,The Space Between Us,2017,120.0,Adventure,84,"Feb 3, 2017",30000000.0,7885294.0,16481405.0,-13518595.0
1536,Downsizing,2017,135.0,Sci-Fi,62,"Dec 22, 2017",68000000.0,24449754.0,54462971.0,-13537029.0
1953,Freedom,2014,48.0,Action,69,"Jun 5, 2015",14500000.0,0.0,872757.0,-13627243.0
4498,Serenity,2019,106.0,Sci-Fi,93,"Jan 25, 2019",25000000.0,8547045.0,11367029.0,-13632971.0
4857,Straw Dogs,2011,110.0,Action,88,"Sep 16, 2011",25000000.0,10324441.0,11253821.0,-13746179.0
4220,Repo Men,2010,111.0,Action,13,"Mar 19, 2010",32000000.0,13942007.0,18195238.0,-13804762.0
4222,Repo Men,2010,111.0,Sci-Fi,13,"Mar 19, 2010",32000000.0,13942007.0,18195238.0,-13804762.0
6298,The Son of No One,2011,90.0,Action,51,"Nov 4, 2011",15000000.0,30680.0,1148578.0,-13851422.0
4239,Restoration,2016,50.0,Sci-Fi,34,"Dec 29, 1995",18000000.0,4100000.0,4100000.0,-13900000.0
1617,Dylan Dog: Dead of Night,2010,107.0,Action,90,"Apr 29, 2011",20000000.0,1186538.0,6093725.0,-13906275.0
4304,Robin Hood,2017,60.0,Action,9,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,-14252559.0
4305,Robin Hood,2017,60.0,Adventure,9,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,-14252559.0
4288,Robin Hood,2010,140.0,Action,9,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,-14252559.0
4289,Robin Hood,2010,140.0,Adventure,9,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,-14252559.0
4293,Robin Hood,2013,92.0,Action,9,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,-14252559.0
4298,Robin Hood,2018,116.0,Action,9,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,-14252559.0
4299,Robin Hood,2018,116.0,Adventure,9,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,-14252559.0
3057,Left Behind,2014,110.0,Action,63,"Feb 2, 2001",18500000.0,4221341.0,4221341.0,-14278659.0
3059,Left Behind,2014,110.0,Fantasy,63,"Feb 2, 2001",18500000.0,4221341.0,4221341.0,-14278659.0
3543,Mortal Engines,2018,128.0,Fantasy,4,"Dec 14, 2018",100000000.0,15951040.0,85287417.0,-14712583.0
3541,Mortal Engines,2018,128.0,Action,4,"Dec 14, 2018",100000000.0,15951040.0,85287417.0,-14712583.0
3542,Mortal Engines,2018,128.0,Adventure,4,"Dec 14, 2018",100000000.0,15951040.0,85287417.0,-14712583.0
719,Big Miracle,2012,107.0,Family,99,"Feb 3, 2012",40000000.0,20157300.0,25268680.0,-14731320.0
2227,Hands of Stone,2016,111.0,Action,74,"Aug 26, 2016",20000000.0,4712792.0,5031975.0,-14968025.0
883,Broken Horses,2015,101.0,Action,62,"Sep 1, 2015",15000000.0,0.0,3471.0,-14996529.0
5888,The Lone Ranger,2013,150.0,Adventure,13,"Jul 2, 2013",275000000.0,89302115.0,260002115.0,-14997885.0
5887,The Lone Ranger,2013,150.0,Action,13,"Jul 2, 2013",275000000.0,89302115.0,260002115.0,-14997885.0
2897,Just Getting Started,2017,91.0,Action,44,"Dec 8, 2017",22000000.0,6069605.0,6756412.0,-15243588.0
6108,The Pledge,2011,118.0,Family,7,"Jan 19, 2001",45000000.0,19719930.0,29406132.0,-15593868.0
3745,On the Road,2012,124.0,Adventure,17,"Mar 22, 2013",25000000.0,720828.0,9313302.0,-15686698.0
1010,Captive State,2019,109.0,Sci-Fi,97,"Mar 15, 2019",25000000.0,5958315.0,8993300.0,-16006700.0
4392,Sabotage,2014,109.0,Action,29,"Mar 28, 2014",35000000.0,10508518.0,18376443.0,-16623557.0
3933,Phantom,2015,136.0,Action,43,"Mar 1, 2013",18000000.0,1034589.0,1199510.0,-16800490.0
4156,Red Dawn,2012,93.0,Action,1,"Nov 21, 2012",65000000.0,44806783.0,48164150.0,-16835850.0
4157,Red Dawn,2012,93.0,Sci-Fi,1,"Nov 21, 2012",65000000.0,44806783.0,48164150.0,-16835850.0
4823,Stolen,2012,96.0,Action,53,"Sep 14, 2012",35000000.0,289773.0,17967746.0,-17032254.0
1579,Driven,2014,27.0,Family,87,"Apr 27, 2001",72000000.0,32616869.0,54616869.0,-17383131.0
2606,I Am Wrath,2016,92.0,Action,50,"Apr 15, 2016",18000000.0,0.0,309608.0,-17690392.0
7075,Wolves,2014,91.0,Fantasy,51,"Nov 14, 2014",18000000.0,0.0,94953.0,-17905047.0
7074,Wolves,2014,91.0,Action,51,"Nov 14, 2014",18000000.0,0.0,94953.0,-17905047.0
4834,Stone,2012,114.0,Action,50,"Oct 8, 2010",22000000.0,1810078.0,4065020.0,-17934980.0
4835,Stone,2012,114.0,Sci-Fi,50,"Oct 8, 2010",22000000.0,1810078.0,4065020.0,-17934980.0
1904,Forsaken,2018,95.0,Adventure,54,"Feb 19, 2016",18000000.0,0.0,0.0,-18000000.0
1901,Forsaken,2015,90.0,Action,54,"Feb 19, 2016",18000000.0,0.0,0.0,-18000000.0
6121,The Prince,2014,93.0,Action,53,"Aug 22, 2014",18000000.0,0.0,0.0,-18000000.0
1906,Forsaken,2018,95.0,Sci-Fi,54,"Feb 19, 2016",18000000.0,0.0,0.0,-18000000.0
4936,Survivor,2014,93.0,Fantasy,11,"May 29, 2015",20000000.0,0.0,1703281.0,-18296719.0
4935,Survivor,2014,93.0,Adventure,11,"May 29, 2015",20000000.0,0.0,1703281.0,-18296719.0
4934,Survivor,2014,93.0,Action,11,"May 29, 2015",20000000.0,0.0,1703281.0,-18296719.0
4931,Survivor,2015,96.0,Action,11,"May 29, 2015",20000000.0,0.0,1703281.0,-18296719.0
4335,Rogue,2017,134.0,Action,98,"Apr 25, 2008",23000000.0,10452.0,4673377.0,-18326623.0
3415,Middle Men,2010,82.0,Action,94,"Aug 6, 2010",20000000.0,754301.0,754301.0,-19245699.0
558,Bait,2012,93.0,Action,20,"Sep 15, 2000",35000000.0,15325127.0,15471969.0,-19528031.0
559,Bait,2012,93.0,Adventure,20,"Sep 15, 2000",35000000.0,15325127.0,15471969.0,-19528031.0
2758,Ironclad,2011,121.0,Action,25,"Jul 8, 2011",25000000.0,0.0,5297411.0,-19702589.0
2759,Ironclad,2011,121.0,Adventure,25,"Jul 8, 2011",25000000.0,0.0,5297411.0,-19702589.0
6348,The Tempest,2010,110.0,Fantasy,1,"Dec 10, 2010",20000000.0,277943.0,277943.0,-19722057.0
731,Bird Box,2018,124.0,Sci-Fi,17,"Dec 13, 2018",19800000.0,0.0,0.0,-19800000.0
2964,Kin,2018,102.0,Action,88,"Aug 31, 2018",30000000.0,5718096.0,10096821.0,-19903179.0
2966,Kin,2018,102.0,Sci-Fi,88,"Aug 31, 2018",30000000.0,5718096.0,10096821.0,-19903179.0
1614,Dwegons and Leprechauns,2014,98.0,Animation,14,"Aug 29, 2014",20000000.0,0.0,0.0,-20000000.0
1820,Fight Valley,2016,90.0,Action,15,"Jul 22, 2016",20000000.0,0.0,0.0,-20000000.0
6709,UglyDolls,2019,87.0,Animation,6,"May 3, 2019",45000000.0,19894664.0,24644664.0,-20355336.0
6708,UglyDolls,2019,87.0,Adventure,6,"May 3, 2019",45000000.0,19894664.0,24644664.0,-20355336.0
5431,The Finest Hours,2016,117.0,Action,36,"Jan 29, 2016",70000000.0,27569558.0,49252761.0,-20747239.0
3484,Molly,2017,91.0,Sci-Fi,81,"Oct 22, 1999",21000000.0,17396.0,17396.0,-20982604.0
3483,Molly,2017,91.0,Action,81,"Oct 22, 1999",21000000.0,17396.0,17396.0,-20982604.0
3487,Molly,2017,128.0,Family,81,"Oct 22, 1999",21000000.0,17396.0,17396.0,-20982604.0
4864,Stronger,2016,47.0,Action,90,"Sep 22, 2017",30000000.0,4211129.0,8786752.0,-21213248.0
2824,Jane Got a Gun,2015,98.0,Action,12,"Jan 29, 2016",25000000.0,1513793.0,3771345.0,-21228655.0
260,Ali,2019,130.0,Adventure,45,"Dec 25, 2001",109000000.0,58183966.0,87683966.0,-21316034.0
4511,Sgt. Stubby: An American Hero,2018,84.0,Family,6,"Apr 13, 2018",25000000.0,3054285.0,3645957.0,-21354043.0
4510,Sgt. Stubby: An American Hero,2018,84.0,Animation,6,"Apr 13, 2018",25000000.0,3054285.0,3645957.0,-21354043.0
4509,Sgt. Stubby: An American Hero,2018,84.0,Adventure,6,"Apr 13, 2018",25000000.0,3054285.0,3645957.0,-21354043.0
5606,The Gunman,2015,115.0,Action,15,"Mar 20, 2015",40000000.0,10664749.0,18594227.0,-21405773.0
6744,Unfinished Business,2011,107.0,Family,32,"Mar 6, 2015",35000000.0,10219501.0,13214051.0,-21785949.0
7188,Zoom,2015,96.0,Animation,26,"Aug 11, 2006",35000000.0,11989328.0,12506188.0,-22493812.0
4583,Silence,2016,161.0,Adventure,42,"Dec 23, 2016",46500000.0,7100177.0,23726626.0,-22773374.0
795,Blood Ties,2013,127.0,Action,52,"Mar 21, 2014",26000000.0,42472.0,2923959.0,-23076041.0
800,Blood Ties,2013,83.0,Family,52,"Mar 21, 2014",26000000.0,42472.0,2923959.0,-23076041.0
801,Blood Ties,2017,120.0,Action,52,"Mar 21, 2014",26000000.0,42472.0,2923959.0,-23076041.0
6608,Trapped,2012,92.0,Adventure,87,"Sep 20, 2002",30000000.0,6916869.0,6916869.0,-23083131.0
6619,Trapped,2016,105.0,Action,87,"Sep 20, 2002",30000000.0,6916869.0,6916869.0,-23083131.0
62,47 Ronin,2013,128.0,Action,12,"Dec 25, 2013",175000000.0,38362475.0,151716815.0,-23283185.0
63,47 Ronin,2013,128.0,Adventure,12,"Dec 25, 2013",175000000.0,38362475.0,151716815.0,-23283185.0
4412,Sahara,2017,86.0,Animation,3,"Apr 8, 2005",145000000.0,68671925.0,121671925.0,-23328075.0
4411,Sahara,2017,86.0,Adventure,3,"Apr 8, 2005",145000000.0,68671925.0,121671925.0,-23328075.0
6818,Upside Down,2015,70.0,Family,4,"Mar 15, 2013",50000000.0,102118.0,26387039.0,-23612961.0
6813,Upside Down,2012,109.0,Fantasy,4,"Mar 15, 2013",50000000.0,102118.0,26387039.0,-23612961.0
1180,Collide,2016,99.0,Action,13,"Feb 24, 2017",29200000.0,2280004.0,5466698.0,-23733302.0
736,Birth of the Dragon,2016,95.0,Action,34,"Aug 25, 2017",31000000.0,6901965.0,7220490.0,-23779510.0
7159,Your Highness,2011,102.0,Fantasy,78,"Apr 8, 2011",50000000.0,21596445.0,26121638.0,-23878362.0
7157,Your Highness,2011,102.0,Adventure,78,"Apr 8, 2011",50000000.0,21596445.0,26121638.0,-23878362.0
6851,Venom,2018,112.0,Sci-Fi,14,"Sep 16, 2005",25000000.0,881745.0,881745.0,-24118255.0
6850,Venom,2018,112.0,Action,14,"Sep 16, 2005",25000000.0,881745.0,881745.0,-24118255.0
6278,The Sisters Brothers,2018,122.0,Adventure,82,"Sep 21, 2018",38000000.0,3143056.0,13143056.0,-24856944.0
4174,Red Sky,2014,100.0,Action,27,"Mar 10, 2015",25000000.0,0.0,91116.0,-24908884.0
5055,The Adventurer: The Curse of the Midas Box,2013,100.0,Fantasy,29,"Jan 10, 2014",25000000.0,0.0,0.0,-25000000.0
5054,The Adventurer: The Curse of the Midas Box,2013,100.0,Family,29,"Jan 10, 2014",25000000.0,0.0,0.0,-25000000.0
5053,The Adventurer: The Curse of the Midas Box,2013,100.0,Adventure,29,"Jan 10, 2014",25000000.0,0.0,0.0,-25000000.0
7017,Wild Card,2015,92.0,Action,5,"Jan 30, 2015",30000000.0,3200.0,4315789.0,-25684211.0
3286,Machine Gun Preacher,2011,129.0,Action,99,"Sep 23, 2011",30000000.0,538690.0,3721988.0,-26278012.0
1207,Conan the Barbarian,2011,113.0,Action,76,"Aug 19, 2011",90000000.0,21295021.0,63356133.0,-26643867.0
1208,Conan the Barbarian,2011,113.0,Adventure,76,"Aug 19, 2011",90000000.0,21295021.0,63356133.0,-26643867.0
1209,Conan the Barbarian,2011,113.0,Fantasy,76,"Aug 19, 2011",90000000.0,21295021.0,63356133.0,-26643867.0
5969,The Missing,2017,95.0,Action,11,"Nov 26, 2003",65000000.0,26900336.0,38253433.0,-26746567.0
1944,Free State of Jones,2016,139.0,Action,81,"Jun 24, 2016",50000000.0,20810036.0,23237252.0,-26762748.0
6772,Unhinged,2014,12.0,Adventure,30,"Sep 30, 2019",29000000.0,0.0,0.0,-29000000.0
725,Bilal: A New Breed of Hero,2015,105.0,Animation,100,"Feb 2, 2018",30000000.0,490973.0,648599.0,-29351401.0
724,Bilal: A New Breed of Hero,2015,105.0,Adventure,100,"Feb 2, 2018",30000000.0,490973.0,648599.0,-29351401.0
723,Bilal: A New Breed of Hero,2015,105.0,Action,100,"Feb 2, 2018",30000000.0,490973.0,648599.0,-29351401.0
3544,Mortdecai,2015,107.0,Action,48,"Jan 23, 2015",60000000.0,7696134.0,30396134.0,-29603866.0
4744,Space Pirate Captain Harlock,2010,100.0,Sci-Fi,11,"Dec 31, 2013",30000000.0,0.0,310985.0,-29689015.0
4743,Space Pirate Captain Harlock,2010,100.0,Animation,11,"Dec 31, 2013",30000000.0,0.0,310985.0,-29689015.0
1550,Dragonfly,2013,75.0,Sci-Fi,28,"Feb 22, 2002",60000000.0,30063805.0,30063805.0,-29936195.0
1548,Dragonfly,2013,75.0,Action,28,"Feb 22, 2002",60000000.0,30063805.0,30063805.0,-29936195.0
1549,Dragonfly,2013,75.0,Adventure,28,"Feb 22, 2002",60000000.0,30063805.0,30063805.0,-29936195.0
5811,The Kid Who Would Be King,2019,120.0,Family,55,"Jan 25, 2019",59000000.0,16790790.0,28348446.0,-30651554.0
5810,The Kid Who Would Be King,2019,120.0,Adventure,55,"Jan 25, 2019",59000000.0,16790790.0,28348446.0,-30651554.0
5809,The Kid Who Would Be King,2019,120.0,Action,55,"Jan 25, 2019",59000000.0,16790790.0,28348446.0,-30651554.0
937,Bullet to the Head,2012,92.0,Action,42,"Feb 1, 2013",55000000.0,9489829.0,22597969.0,-32402031.0
6486,The Young and Prodigious T.S. Spivet,2013,105.0,Adventure,82,"Jul 31, 2015",33000000.0,176847.0,357687.0,-32642313.0
6485,The Young and Prodigious T.S. Spivet,2013,105.0,Action,82,"Jul 31, 2015",33000000.0,176847.0,357687.0,-32642313.0
1934,Freaks of Nature,2015,92.0,Sci-Fi,83,"Oct 30, 2015",33000000.0,70958.0,70958.0,-32929042.0
1413,Deepwater Horizon,2016,107.0,Action,47,"Sep 30, 2016",156000000.0,61433527.0,122603824.0,-33396176.0
6440,The Warrior's Way,2010,100.0,Fantasy,65,"Dec 3, 2010",42000000.0,5666340.0,8514325.0,-33485675.0
6439,The Warrior's Way,2010,100.0,Action,65,"Dec 3, 2010",42000000.0,5666340.0,8514325.0,-33485675.0
3954,Pirates,2014,130.0,Adventure,31,"Jul 1, 1986",40000000.0,1641825.0,6341825.0,-33658175.0
3953,Pirates,2014,130.0,Action,31,"Jul 1, 1986",40000000.0,1641825.0,6341825.0,-33658175.0
4088,Queen of the Desert,2015,128.0,Adventure,22,"Apr 14, 2017",36000000.0,0.0,1578543.0,-34421457.0
5911,The Lovers,2013,109.0,Action,56,"Mar 13, 2015",35000000.0,0.0,53899.0,-34946101.0
5912,The Lovers,2013,109.0,Adventure,56,"Mar 13, 2015",35000000.0,0.0,53899.0,-34946101.0
2967,King Arthur: Legend of the Sword,2017,126.0,Action,11,"May 12, 2017",175000000.0,39175066.0,139630336.0,-35369664.0
2968,King Arthur: Legend of the Sword,2017,126.0,Adventure,11,"May 12, 2017",175000000.0,39175066.0,139630336.0,-35369664.0
4316,Rock Dog,2016,90.0,Adventure,47,"Feb 24, 2017",60000000.0,9420546.0,24148488.0,-35851512.0
4317,Rock Dog,2016,90.0,Animation,47,"Feb 24, 2017",60000000.0,9420546.0,24148488.0,-35851512.0
2861,Jonah Hex,2010,81.0,Fantasy,40,"Jun 18, 2010",47000000.0,10547117.0,11022696.0,-35977304.0
2859,Jonah Hex,2010,81.0,Action,40,"Jun 18, 2010",47000000.0,10547117.0,11022696.0,-35977304.0
6705,USS Indianapolis: Men of Courage,2016,128.0,Action,40,"Nov 11, 2016",40000000.0,0.0,1663785.0,-38336215.0
5841,The Last Shot,2011,101.0,Family,36,"Sep 24, 2004",40000000.0,463730.0,463730.0,-39536270.0
5839,The Last Shot,2010,47.0,Action,36,"Sep 24, 2004",40000000.0,463730.0,463730.0,-39536270.0
3688,Nomad,2017,115.0,Fantasy,37,"Mar 16, 2007",40000000.0,79123.0,79123.0,-39920877.0
3187,Live by Night,2016,129.0,Action,17,"Dec 25, 2016",65000000.0,10378555.0,21774432.0,-43225568.0
6686,Turbulence,2016,120.0,Action,41,"Jan 10, 1997",55000000.0,11532774.0,11532774.0,-43467226.0
6880,Virus,2015,98.0,Action,69,"Jan 15, 1999",75000000.0,14010690.0,30626690.0,-44373310.0
6879,Virus,2010,30.0,Family,69,"Jan 15, 1999",75000000.0,14010690.0,30626690.0,-44373310.0
1874,Foodfight!,2012,91.0,Animation,26,"Dec 31, 2012",45000000.0,0.0,73706.0,-44926294.0
1873,Foodfight!,2012,91.0,Action,26,"Dec 31, 2012",45000000.0,0.0,73706.0,-44926294.0
4925,Supernova,2014,135.0,Sci-Fi,41,"Jan 14, 2000",60000000.0,14218868.0,14816494.0,-45183506.0
1800,Father's Day,2011,99.0,Action,24,"May 9, 1997",85000000.0,28681080.0,35681080.0,-49318920.0
769,Blackhat,2015,133.0,Action,47,"Jan 16, 2015",70000000.0,8005980.0,19665004.0,-50334996.0
4093,R.I.P.D.,2013,96.0,Action,55,"Jul 19, 2013",130000000.0,33618855.0,79076678.0,-50923322.0
4094,R.I.P.D.,2013,96.0,Adventure,55,"Jul 19, 2013",130000000.0,33618855.0,79076678.0,-50923322.0
3434,Midway,2013,85.0,Family,53,"Nov 8, 2019",59500000.0,0.0,0.0,-59500000.0
4797,Stealth,2012,51.0,Action,21,"Jul 29, 2005",138000000.0,32116746.0,76416746.0,-61583254.0
3510,Monster Trucks,2016,104.0,Action,81,"Jan 13, 2017",125000000.0,33370166.0,61642798.0,-63357202.0
3511,Monster Trucks,2016,104.0,Adventure,81,"Jan 13, 2017",125000000.0,33370166.0,61642798.0,-63357202.0
238,Air Strike,2018,120.0,Action,21,"Oct 26, 2018",65000000.0,0.0,516279.0,-64483721.0
